Cell ID,Long,Lat,Column,Row
5705,145.736678,-16.966396,55,24
5706,145.736948,-16.966396,56,24
5719,145.740451,-16.966396,69,24
5716,145.739642,-16.966396,66,24
5703,145.736139,-16.966396,53,24
5712,145.738564,-16.966396,62,24
5714,145.739103,-16.966396,64,24
5708,145.737487,-16.966396,58,24
5710,145.738025,-16.966396,60,24
5709,145.737756,-16.966396,59,24
5700,145.735331,-16.966396,50,24
5715,145.739373,-16.966396,65,24
5681,145.73021,-16.966396,31,24
5683,145.730749,-16.966396,33,24
5685,145.731288,-16.966396,35,24
5682,145.73048,-16.966396,32,24
5686,145.731558,-16.966396,36,24
5684,145.731019,-16.966396,34,24
5690,145.732636,-16.966396,40,24
5689,145.732366,-16.966396,39,24
5688,145.732097,-16.966396,38,24
5687,145.731827,-16.966396,37,24
5691,145.732905,-16.966396,41,24
5696,145.734253,-16.966396,46,24
5698,145.734792,-16.966396,48,24
5694,145.733714,-16.966396,44,24
5692,145.733175,-16.966396,42,24
5693,145.733444,-16.966396,43,24
5695,145.733983,-16.966396,45,24
5699,145.735061,-16.966396,49,24
5697,145.734522,-16.966396,47,24
5949,145.741529,-16.966138,73,25
5952,145.742337,-16.966138,76,25
5951,145.742068,-16.966138,75,25
5953,145.742607,-16.966138,77,25
5955,145.743146,-16.966138,79,25
5954,145.742876,-16.966138,78,25
5950,145.741798,-16.966138,74,25
5948,145.741259,-16.966138,72,25
5956,145.743415,-16.966138,80,25
5946,145.74072,-16.966138,70,25
5947,145.74099,-16.966138,71,25
5945,145.740451,-16.966138,69,25
5966,145.74611,-16.966138,90,25
5967,145.74638,-16.966138,91,25
5965,145.745841,-16.966138,89,25
5968,145.746649,-16.966138,92,25
5960,145.744493,-16.966138,84,25
5959,145.744224,-16.966138,83,25
5964,145.745571,-16.966138,88,25
5962,145.745032,-16.966138,86,25
5963,145.745302,-16.966138,87,25
5958,145.743954,-16.966138,82,25
5961,145.744763,-16.966138,85,25
5957,145.743685,-16.966138,81,25
5974,145.748266,-16.966138,98,25
5975,145.748536,-16.966138,99,25
5990,145.752578,-16.966138,114,25
5991,145.752848,-16.966138,115,25
5994,145.753656,-16.966138,118,25
5998,145.754734,-16.966138,122,25
6000,145.755273,-16.966138,124,25
5973,145.747997,-16.966138,97,25
5999,145.755004,-16.966138,123,25
5992,145.753117,-16.966138,116,25
5995,145.753926,-16.966138,119,25
5996,145.754195,-16.966138,120,25
5971,145.747458,-16.966138,95,25
5984,145.750961,-16.966138,108,25
5970,145.747188,-16.966138,94,25
5988,145.752039,-16.966138,112,25
5987,145.75177,-16.966138,111,25
5993,145.753387,-16.966138,117,25
5997,145.754465,-16.966138,121,25
6002,145.755812,-16.966138,126,25
5989,145.752309,-16.966138,113,25
5982,145.750422,-16.966138,106,25
5979,145.749614,-16.966138,103,25
5981,145.750153,-16.966138,105,25
5976,145.748805,-16.966138,100,25
5977,145.749075,-16.966138,101,25
5980,145.749883,-16.966138,104,25
5978,145.749344,-16.966138,102,25
6001,145.755543,-16.966138,125,25
5986,145.7515,-16.966138,110,25
5983,145.750692,-16.966138,107,25
6004,145.756351,-16.966138,128,25
5972,145.747727,-16.966138,96,25
5969,145.746919,-16.966138,93,25
5985,145.751231,-16.966138,109,25
6003,145.756082,-16.966138,127,25
5928,145.73587,-16.966138,52,25
5929,145.736139,-16.966138,53,25
5927,145.7356,-16.966138,51,25
5933,145.737217,-16.966138,57,25
5942,145.739642,-16.966138,66,25
5937,145.738295,-16.966138,61,25
5932,145.736948,-16.966138,56,25
5931,145.736678,-16.966138,55,25
5938,145.738564,-16.966138,62,25
5940,145.739103,-16.966138,64,25
5943,145.739912,-16.966138,67,25
5930,145.736409,-16.966138,54,25
5926,145.735331,-16.966138,50,25
5944,145.740181,-16.966138,68,25
5941,145.739373,-16.966138,65,25
5939,145.738834,-16.966138,63,25
5935,145.737756,-16.966138,59,25
5936,145.738025,-16.966138,60,25
5934,145.737487,-16.966138,58,25
5907,145.73021,-16.966138,31,25
5908,145.73048,-16.966138,32,25
5911,145.731288,-16.966138,35,25
5909,145.730749,-16.966138,33,25
5910,145.731019,-16.966138,34,25
5901,145.728593,-16.966138,25,25
5900,145.728324,-16.966138,24,25
5906,145.729941,-16.966138,30,25
5905,145.729671,-16.966138,29,25
5902,145.728863,-16.966138,26,25
5903,145.729132,-16.966138,27,25
5904,145.729402,-16.966138,28,25
5914,145.732097,-16.966138,38,25
5916,145.732636,-16.966138,40,25
5917,145.732905,-16.966138,41,25
5913,145.731827,-16.966138,37,25
5915,145.732366,-16.966138,39,25
5918,145.733175,-16.966138,42,25
5925,145.735061,-16.966138,49,25
5919,145.733444,-16.966138,43,25
5924,145.734792,-16.966138,48,25
5912,145.731558,-16.966138,36,25
5921,145.733983,-16.966138,45,25
5922,145.734253,-16.966138,46,25
5923,145.734522,-16.966138,47,25
5920,145.733714,-16.966138,44,25
6179,145.742607,-16.96588,77,26
6175,145.741529,-16.96588,73,26
6174,145.741259,-16.96588,72,26
6178,145.742337,-16.96588,76,26
6180,145.742876,-16.96588,78,26
6177,145.742068,-16.96588,75,26
6181,145.743146,-16.96588,79,26
6182,145.743415,-16.96588,80,26
6176,145.741798,-16.96588,74,26
6172,145.74072,-16.96588,70,26
6173,145.74099,-16.96588,71,26
6171,145.740451,-16.96588,69,26
6186,145.744493,-16.96588,84,26
6191,145.745841,-16.96588,89,26
6192,145.74611,-16.96588,90,26
6185,145.744224,-16.96588,83,26
6193,145.74638,-16.96588,91,26
6194,145.746649,-16.96588,92,26
6183,145.743685,-16.96588,81,26
6188,145.745032,-16.96588,86,26
6187,145.744763,-16.96588,85,26
6189,145.745302,-16.96588,87,26
6190,145.745571,-16.96588,88,26
6184,145.743954,-16.96588,82,26
6203,145.749075,-16.96588,101,26
6204,145.749344,-16.96588,102,26
6205,145.749614,-16.96588,103,26
6208,145.750422,-16.96588,106,26
6196,145.747188,-16.96588,94,26
6202,145.748805,-16.96588,100,26
6227,145.755543,-16.96588,125,26
6197,145.747458,-16.96588,95,26
6217,145.752848,-16.96588,115,26
6199,145.747997,-16.96588,97,26
6224,145.754734,-16.96588,122,26
6225,145.755004,-16.96588,123,26
6226,145.755273,-16.96588,124,26
6228,145.755812,-16.96588,126,26
6214,145.752039,-16.96588,112,26
6206,145.749883,-16.96588,104,26
6207,145.750153,-16.96588,105,26
6209,145.750692,-16.96588,107,26
6230,145.756351,-16.96588,128,26
6219,145.753387,-16.96588,117,26
6213,145.75177,-16.96588,111,26
6198,145.747727,-16.96588,96,26
6223,145.754465,-16.96588,121,26
6222,145.754195,-16.96588,120,26
6212,145.7515,-16.96588,110,26
6195,145.746919,-16.96588,93,26
6220,145.753656,-16.96588,118,26
6221,145.753926,-16.96588,119,26
6218,145.753117,-16.96588,116,26
6229,145.756082,-16.96588,127,26
6215,145.752309,-16.96588,113,26
6216,145.752578,-16.96588,114,26
6201,145.748536,-16.96588,99,26
6200,145.748266,-16.96588,98,26
6211,145.751231,-16.96588,109,26
6210,145.750961,-16.96588,108,26
6154,145.73587,-16.96588,52,26
6158,145.736948,-16.96588,56,26
6155,145.736139,-16.96588,53,26
6156,145.736409,-16.96588,54,26
6167,145.739373,-16.96588,65,26
6157,145.736678,-16.96588,55,26
6159,145.737217,-16.96588,57,26
6169,145.739912,-16.96588,67,26
6163,145.738295,-16.96588,61,26
6168,145.739642,-16.96588,66,26
6153,145.7356,-16.96588,51,26
6166,145.739103,-16.96588,64,26
6162,145.738025,-16.96588,60,26
6152,145.735331,-16.96588,50,26
6164,145.738564,-16.96588,62,26
6170,145.740181,-16.96588,68,26
6161,145.737756,-16.96588,59,26
6160,145.737487,-16.96588,58,26
6165,145.738834,-16.96588,63,26
6133,145.73021,-16.96588,31,26
6140,145.732097,-16.96588,38,26
6136,145.731019,-16.96588,34,26
6139,145.731827,-16.96588,37,26
6135,145.730749,-16.96588,33,26
6138,145.731558,-16.96588,36,26
6134,145.73048,-16.96588,32,26
6137,145.731288,-16.96588,35,26
6120,145.726707,-16.96588,18,26
6129,145.729132,-16.96588,27,26
6125,145.728054,-16.96588,23,26
6122,145.727246,-16.96588,20,26
6131,145.729671,-16.96588,29,26
6132,145.729941,-16.96588,30,26
6121,145.726976,-16.96588,19,26
6130,145.729402,-16.96588,28,26
6128,145.728863,-16.96588,26,26
6124,145.727785,-16.96588,22,26
6126,145.728324,-16.96588,24,26
6127,145.728593,-16.96588,25,26
6123,145.727515,-16.96588,21,26
6143,145.732905,-16.96588,41,26
6142,145.732636,-16.96588,40,26
6141,145.732366,-16.96588,39,26
6151,145.735061,-16.96588,49,26
6144,145.733175,-16.96588,42,26
6148,145.734253,-16.96588,46,26
6149,145.734522,-16.96588,47,26
6150,145.734792,-16.96588,48,26
6146,145.733714,-16.96588,44,26
6145,145.733444,-16.96588,43,26
6147,145.733983,-16.96588,45,26
6402,145.741798,-16.965623,74,27
6401,145.741529,-16.965623,73,27
6408,145.743415,-16.965623,80,27
6400,145.741259,-16.965623,72,27
6404,145.742337,-16.965623,76,27
6406,145.742876,-16.965623,78,27
6399,145.74099,-16.965623,71,27
6403,145.742068,-16.965623,75,27
6405,145.742607,-16.965623,77,27
6407,145.743146,-16.965623,79,27
6397,145.740451,-16.965623,69,27
6398,145.74072,-16.965623,70,27
6395,145.739912,-16.965623,67,27
6396,145.740181,-16.965623,68,27
6417,145.745841,-16.965623,89,27
6411,145.744224,-16.965623,83,27
6415,145.745302,-16.965623,87,27
6413,145.744763,-16.965623,85,27
6410,145.743954,-16.965623,82,27
6414,145.745032,-16.965623,86,27
6416,145.745571,-16.965623,88,27
6418,145.74611,-16.965623,90,27
6412,145.744493,-16.965623,84,27
6419,145.74638,-16.965623,91,27
6420,145.746649,-16.965623,92,27
6409,145.743685,-16.965623,81,27
6428,145.748805,-16.965623,100,27
6422,145.747188,-16.965623,94,27
6449,145.754465,-16.965623,121,27
6452,145.755273,-16.965623,124,27
6429,145.749075,-16.965623,101,27
6438,145.7515,-16.965623,110,27
6423,145.747458,-16.965623,95,27
6427,145.748536,-16.965623,99,27
6454,145.755812,-16.965623,126,27
6451,145.755004,-16.965623,123,27
6436,145.750961,-16.965623,108,27
6450,145.754734,-16.965623,122,27
6439,145.75177,-16.965623,111,27
6435,145.750692,-16.965623,107,27
6437,145.751231,-16.965623,109,27
6453,145.755543,-16.965623,125,27
6455,145.756082,-16.965623,127,27
6448,145.754195,-16.965623,120,27
6444,145.753117,-16.965623,116,27
6421,145.746919,-16.965623,93,27
6430,145.749344,-16.965623,102,27
6445,145.753387,-16.965623,117,27
6440,145.752039,-16.965623,112,27
6434,145.750422,-16.965623,106,27
6426,145.748266,-16.965623,98,27
6446,145.753656,-16.965623,118,27
6433,145.750153,-16.965623,105,27
6432,145.749883,-16.965623,104,27
6447,145.753926,-16.965623,119,27
6431,145.749614,-16.965623,103,27
6443,145.752848,-16.965623,115,27
6424,145.747727,-16.965623,96,27
6441,145.752309,-16.965623,113,27
6442,145.752578,-16.965623,114,27
6425,145.747997,-16.965623,97,27
6384,145.736948,-16.965623,56,27
6385,145.737217,-16.965623,57,27
6380,145.73587,-16.965623,52,27
6392,145.739103,-16.965623,64,27
6379,145.7356,-16.965623,51,27
6381,145.736139,-16.965623,53,27
6382,145.736409,-16.965623,54,27
6383,145.736678,-16.965623,55,27
6387,145.737756,-16.965623,59,27
6390,145.738564,-16.965623,62,27
6391,145.738834,-16.965623,63,27
6378,145.735331,-16.965623,50,27
6388,145.738025,-16.965623,60,27
6393,145.739373,-16.965623,65,27
6394,145.739642,-16.965623,66,27
6386,145.737487,-16.965623,58,27
6389,145.738295,-16.965623,61,27
6359,145.73021,-16.965623,31,27
6360,145.73048,-16.965623,32,27
6366,145.732097,-16.965623,38,27
6361,145.730749,-16.965623,33,27
6367,145.732366,-16.965623,39,27
6368,145.732636,-16.965623,40,27
6362,145.731019,-16.965623,34,27
6363,145.731288,-16.965623,35,27
6365,145.731827,-16.965623,37,27
6364,145.731558,-16.965623,36,27
6338,145.724551,-16.965623,10,27
6340,145.72509,-16.965623,12,27
6341,145.725359,-16.965623,13,27
6339,145.72482,-16.965623,11,27
6337,145.724281,-16.965623,9,27
6336,145.724012,-16.965623,8,27
6342,145.725629,-16.965623,14,27
6355,145.729132,-16.965623,27,27
6358,145.729941,-16.965623,30,27
6357,145.729671,-16.965623,29,27
6350,145.727785,-16.965623,22,27
6356,145.729402,-16.965623,28,27
6348,145.727246,-16.965623,20,27
6351,145.728054,-16.965623,23,27
6354,145.728863,-16.965623,26,27
6346,145.726707,-16.965623,18,27
6345,145.726437,-16.965623,17,27
6349,145.727515,-16.965623,21,27
6347,145.726976,-16.965623,19,27
6344,145.726168,-16.965623,16,27
6352,145.728324,-16.965623,24,27
6353,145.728593,-16.965623,25,27
6343,145.725898,-16.965623,15,27
6369,145.732905,-16.965623,41,27
6370,145.733175,-16.965623,42,27
6371,145.733444,-16.965623,43,27
6375,145.734522,-16.965623,47,27
6377,145.735061,-16.965623,49,27
6373,145.733983,-16.965623,45,27
6376,145.734792,-16.965623,48,27
6372,145.733714,-16.965623,44,27
6374,145.734253,-16.965623,46,27
6632,145.742876,-16.965365,78,28
6633,145.743146,-16.965365,79,28
6634,145.743415,-16.965365,80,28
6631,145.742607,-16.965365,77,28
6629,145.742068,-16.965365,75,28
6630,145.742337,-16.965365,76,28
6625,145.74099,-16.965365,71,28
6624,145.74072,-16.965365,70,28
6627,145.741529,-16.965365,73,28
6628,145.741798,-16.965365,74,28
6626,145.741259,-16.965365,72,28
6622,145.740181,-16.965365,68,28
6620,145.739642,-16.965365,66,28
6623,145.740451,-16.965365,69,28
6621,145.739912,-16.965365,67,28
6643,145.745841,-16.965365,89,28
6638,145.744493,-16.965365,84,28
6637,145.744224,-16.965365,83,28
6642,145.745571,-16.965365,88,28
6641,145.745302,-16.965365,87,28
6640,145.745032,-16.965365,86,28
6636,145.743954,-16.965365,82,28
6639,145.744763,-16.965365,85,28
6644,145.74611,-16.965365,90,28
6645,145.74638,-16.965365,91,28
6646,145.746649,-16.965365,92,28
6635,145.743685,-16.965365,81,28
6659,145.750153,-16.965365,105,28
6660,145.750422,-16.965365,106,28
6673,145.753926,-16.965365,119,28
6652,145.748266,-16.965365,98,28
6661,145.750692,-16.965365,107,28
6648,145.747188,-16.965365,94,28
6674,145.754195,-16.965365,120,28
6667,145.752309,-16.965365,113,28
6658,145.749883,-16.965365,104,28
6666,145.752039,-16.965365,112,28
6662,145.750961,-16.965365,108,28
6653,145.748536,-16.965365,99,28
6649,145.747458,-16.965365,95,28
6664,145.7515,-16.965365,110,28
6680,145.755812,-16.965365,126,28
6681,145.756082,-16.965365,127,28
6678,145.755273,-16.965365,124,28
6677,145.755004,-16.965365,123,28
6675,145.754465,-16.965365,121,28
6654,145.748805,-16.965365,100,28
6663,145.751231,-16.965365,109,28
6668,145.752578,-16.965365,114,28
6672,145.753656,-16.965365,118,28
6676,145.754734,-16.965365,122,28
6647,145.746919,-16.965365,93,28
6670,145.753117,-16.965365,116,28
6679,145.755543,-16.965365,125,28
6655,145.749075,-16.965365,101,28
6665,145.75177,-16.965365,111,28
6657,145.749614,-16.965365,103,28
6669,145.752848,-16.965365,115,28
6671,145.753387,-16.965365,117,28
6656,145.749344,-16.965365,102,28
6651,145.747997,-16.965365,97,28
6650,145.747727,-16.965365,96,28
6606,145.73587,-16.965365,52,28
6611,145.737217,-16.965365,57,28
6617,145.738834,-16.965365,63,28
6618,145.739103,-16.965365,64,28
6610,145.736948,-16.965365,56,28
6605,145.7356,-16.965365,51,28
6604,145.735331,-16.965365,50,28
6615,145.738295,-16.965365,61,28
6608,145.736409,-16.965365,54,28
6616,145.738564,-16.965365,62,28
6619,145.739373,-16.965365,65,28
6607,145.736139,-16.965365,53,28
6613,145.737756,-16.965365,59,28
6609,145.736678,-16.965365,55,28
6612,145.737487,-16.965365,58,28
6614,145.738025,-16.965365,60,28
6585,145.73021,-16.965365,31,28
6586,145.73048,-16.965365,32,28
6590,145.731558,-16.965365,36,28
6589,145.731288,-16.965365,35,28
6588,145.731019,-16.965365,34,28
6587,145.730749,-16.965365,33,28
6592,145.732097,-16.965365,38,28
6591,145.731827,-16.965365,37,28
6594,145.732636,-16.965365,40,28
6593,145.732366,-16.965365,39,28
6555,145.722125,-16.965365,1,28
6556,145.722395,-16.965365,2,28
6557,145.722664,-16.965365,3,28
6566,145.72509,-16.965365,12,28
6564,145.724551,-16.965365,10,28
6567,145.725359,-16.965365,13,28
6558,145.722934,-16.965365,4,28
6560,145.723473,-16.965365,6,28
6565,145.72482,-16.965365,11,28
6561,145.723742,-16.965365,7,28
6559,145.723203,-16.965365,5,28
6562,145.724012,-16.965365,8,28
6563,145.724281,-16.965365,9,28
6568,145.725629,-16.965365,14,28
6581,145.729132,-16.965365,27,28
6580,145.728863,-16.965365,26,28
6584,145.729941,-16.965365,30,28
6576,145.727785,-16.965365,22,28
6583,145.729671,-16.965365,29,28
6571,145.726437,-16.965365,17,28
6573,145.726976,-16.965365,19,28
6572,145.726707,-16.965365,18,28
6575,145.727515,-16.965365,21,28
6574,145.727246,-16.965365,20,28
6578,145.728324,-16.965365,24,28
6579,145.728593,-16.965365,25,28
6577,145.728054,-16.965365,23,28
6582,145.729402,-16.965365,28,28
6569,145.725898,-16.965365,15,28
6570,145.726168,-16.965365,16,28
6596,145.733175,-16.965365,42,28
6597,145.733444,-16.965365,43,28
6595,145.732905,-16.965365,41,28
6598,145.733714,-16.965365,44,28
6602,145.734792,-16.965365,48,28
6599,145.733983,-16.965365,45,28
6601,145.734522,-16.965365,47,28
6603,145.735061,-16.965365,49,28
6600,145.734253,-16.965365,46,28
6857,145.742607,-16.965107,77,29
6858,145.742876,-16.965107,78,29
6860,145.743415,-16.965107,80,29
6849,145.740451,-16.965107,69,29
6859,145.743146,-16.965107,79,29
6856,145.742337,-16.965107,76,29
6855,145.742068,-16.965107,75,29
6850,145.74072,-16.965107,70,29
6852,145.741259,-16.965107,72,29
6851,145.74099,-16.965107,71,29
6854,145.741798,-16.965107,74,29
6853,145.741529,-16.965107,73,29
6848,145.740181,-16.965107,68,29
6847,145.739912,-16.965107,67,29
6846,145.739642,-16.965107,66,29
6845,145.739373,-16.965107,65,29
6862,145.743954,-16.965107,82,29
6863,145.744224,-16.965107,83,29
6864,145.744493,-16.965107,84,29
6871,145.74638,-16.965107,91,29
6869,145.745841,-16.965107,89,29
6868,145.745571,-16.965107,88,29
6867,145.745302,-16.965107,87,29
6870,145.74611,-16.965107,90,29
6865,145.744763,-16.965107,85,29
6866,145.745032,-16.965107,86,29
6872,145.746649,-16.965107,92,29
6861,145.743685,-16.965107,81,29
6881,145.749075,-16.965107,101,29
6882,145.749344,-16.965107,102,29
6892,145.752039,-16.965107,112,29
6883,145.749614,-16.965107,103,29
6884,145.749883,-16.965107,104,29
6897,145.753387,-16.965107,117,29
6874,145.747188,-16.965107,94,29
6898,145.753656,-16.965107,118,29
6880,145.748805,-16.965107,100,29
6895,145.752848,-16.965107,115,29
6894,145.752578,-16.965107,114,29
6896,145.753117,-16.965107,116,29
6893,145.752309,-16.965107,113,29
6886,145.750422,-16.965107,106,29
6903,145.755004,-16.965107,123,29
6890,145.7515,-16.965107,110,29
6891,145.75177,-16.965107,111,29
6902,145.754734,-16.965107,122,29
6877,145.747997,-16.965107,97,29
6888,145.750961,-16.965107,108,29
6889,145.751231,-16.965107,109,29
6905,145.755543,-16.965107,125,29
6906,145.755812,-16.965107,126,29
6878,145.748266,-16.965107,98,29
6899,145.753926,-16.965107,119,29
6875,145.747458,-16.965107,95,29
6879,145.748536,-16.965107,99,29
