index,cellID,mos,col,row
48859,63298,1,18,279
48860,63306,1,26,279
48861,63305,1,25,279
48862,63303,1,23,279
48863,63302,1,22,279
48864,63301,1,21,279
48865,63288,1,8,279
48866,63287,1,7,279
48867,63290,1,10,279
48868,63304,1,24,279
48869,63289,1,9,279
48870,63286,1,6,279
48871,63285,1,5,279
48872,63291,1,11,279
48873,63292,1,12,279
48874,63296,1,16,279
48875,63297,1,17,279
48876,63295,1,15,279
48877,63294,1,14,279
48878,63293,1,13,279
48879,63328,1,48,279
48880,63330,1,50,279
48881,63329,1,49,279
48882,63343,1,63,279
48883,63341,1,61,279
48884,63345,1,65,279
48885,63344,1,64,279
48886,63342,1,62,279
48887,63347,1,67,279
48888,63346,1,66,279
48889,63332,1,52,279
48890,63331,1,51,279
48891,63336,1,56,279
48892,63335,1,55,279
48893,63333,1,53,279
48894,63337,1,57,279
48895,63334,1,54,279
48896,63338,1,58,279
48897,63339,1,59,279
48898,63340,1,60,279
48899,63281,1,1,279
48900,63629,2,123,280
48901,63630,2,124,280
48902,63628,2,122,280
48903,63638,1,132,280
48904,63637,1,131,280
48905,63639,1,133,280
48906,63636,1,130,280
48907,63633,1,127,280
48908,63644,1,138,280
48909,63634,1,128,280
48910,63635,1,129,280
48911,63645,1,139,280
48912,63641,1,135,280
48913,63632,1,126,280
48914,63642,1,136,280
48915,63651,1,145,280
48916,63640,1,134,280
48917,63631,1,125,280
48918,63643,1,137,280
48919,63646,1,140,280
48920,63650,1,144,280
48921,63648,1,142,280
48922,63649,1,143,280
48923,63647,1,141,280
48924,63658,1,152,280
48925,63652,1,146,280
48926,63654,1,148,280
48927,63657,1,151,280
48928,63653,1,147,280
48929,63655,1,149,280
48930,63656,1,150,280
48931,63584,1,78,280
48932,63585,1,79,280
48933,63582,1,76,280
48934,63583,1,77,280
48935,63586,1,80,280
48936,63587,1,81,280
48937,63588,1,82,280
48938,63589,2,83,280
48939,63623,1,117,280
48940,63625,1,119,280
48941,63624,1,118,280
48942,63627,1,121,280
48943,63626,1,120,280
48944,63622,1,116,280
48945,63609,1,103,280
48946,63614,1,108,280
48947,63618,1,112,280
48948,63617,1,111,280
48949,63598,1,92,280
48950,63611,1,105,280
48951,63616,1,110,280
48952,63620,1,114,280
48953,63613,1,107,280
48954,63602,1,96,280
48955,63610,1,104,280
48956,63603,1,97,280
48957,63621,1,115,280
48958,63619,1,113,280
48959,63601,1,95,280
48960,63615,1,109,280
48961,63605,1,99,280
48962,63597,1,91,280
48963,63607,1,101,280
48964,63604,1,98,280
48965,63606,1,100,280
48966,63612,1,106,280
48967,63600,1,94,280
48968,63608,1,102,280
48969,63599,1,93,280
48970,63590,2,84,280
48971,63591,2,85,280
48972,63592,2,86,280
48973,63593,2,87,280
48974,63594,2,88,280
48975,63595,2,89,280
48976,63596,2,90,280
48977,63581,1,75,280
48978,63580,1,74,280
48979,63579,1,73,280
48980,63578,1,72,280
48981,63575,1,69,280
48982,63574,1,68,280
48983,63576,1,70,280
48984,63577,1,71,280
48985,63533,1,27,280
48986,63537,1,31,280
48987,63536,1,30,280
48988,63535,1,29,280
48989,63540,1,34,280
48990,63538,1,32,280
48991,63541,1,35,280
48992,63534,1,28,280
48993,63539,1,33,280
48994,63542,1,36,280
48995,63550,1,44,280
48996,63551,1,45,280
48997,63552,1,46,280
48998,63545,1,39,280
48999,63544,1,38,280
49000,63546,1,40,280
49001,63547,1,41,280
49002,63549,1,43,280
49003,63543,1,37,280
49004,63548,1,42,280
49005,63512,1,6,280
49006,63509,1,3,280
49007,63511,1,5,280
49008,63510,1,4,280
49009,63508,1,2,280
49010,63531,1,25,280
49011,63527,1,21,280
49012,63532,1,26,280
49013,63528,1,22,280
49014,63530,1,24,280
49015,63529,1,23,280
49016,63516,1,10,280
49017,63514,1,8,280
49018,63513,1,7,280
49019,63515,1,9,280
49020,63518,1,12,280
49021,63517,1,11,280
49022,63522,1,16,280
49023,63523,1,17,280
49024,63526,1,20,280
49025,63524,1,18,280
49026,63525,1,19,280
49027,63520,1,14,280
49028,63521,1,15,280
49029,63519,1,13,280
49030,63553,1,47,280
49031,63554,1,48,280
49032,63569,1,63,280
49033,63555,1,49,280
49034,63570,1,64,280
49035,63556,1,50,280
49036,63571,1,65,280
49037,63568,1,62,280
49038,63572,1,66,280
49039,63567,1,61,280
49040,63573,1,67,280
49041,63560,1,54,280
49042,63558,1,52,280
49043,63561,1,55,280
49044,63559,1,53,280
49045,63564,1,58,280
49046,63562,1,56,280
49047,63563,1,57,280
49048,63557,1,51,280
49049,63565,1,59,280
49050,63566,1,60,280
49051,63507,1,1,280
49052,63855,2,123,281
49053,63856,2,124,281
49054,63854,2,122,281
49055,63863,1,131,281
49056,63864,1,132,281
49057,63868,1,136,281
49058,63866,1,134,281
49059,63865,1,133,281
49060,63867,1,135,281
49061,63870,1,138,281
49062,63871,1,139,281
49063,63872,1,140,281
49064,63862,1,130,281
49065,63859,1,127,281
49066,63861,1,129,281
49067,63873,1,141,281
49068,63869,1,137,281
49069,63874,1,142,281
49070,63860,1,128,281
49071,63858,1,126,281
49072,63875,1,143,281
49073,63857,1,125,281
49074,63876,1,144,281
49075,63877,1,145,281
49076,63884,1,152,281
49077,63882,1,150,281
49078,63883,1,151,281
49079,63880,1,148,281
49080,63881,1,149,281
49081,63878,1,146,281
49082,63879,1,147,281
49083,63809,1,77,281
49084,63811,1,79,281
49085,63810,1,78,281
49086,63808,1,76,281
49087,63813,1,81,281
49088,63814,1,82,281
49089,63815,1,83,281
49090,63812,1,80,281
49091,63820,1,88,281
49092,63821,1,89,281
49093,63818,1,86,281
49094,63817,1,85,281
49095,63816,1,84,281
49096,63819,1,87,281
49097,63823,1,91,281
49098,63836,1,104,281
49099,63850,1,118,281
49100,63846,1,114,281
49101,63849,1,117,281
49102,63837,1,105,281
49103,63851,1,119,281
49104,63835,1,103,281
49105,63852,1,120,281
49106,63853,1,121,281
49107,63824,1,92,281
49108,63842,1,110,281
49109,63843,1,111,281
49110,63845,1,113,281
49111,63848,1,116,281
49112,63831,1,99,281
49113,63844,1,112,281
49114,63828,1,96,281
49115,63840,1,108,281
49116,63841,1,109,281
49117,63833,1,101,281
49118,63838,1,106,281
49119,63825,1,93,281
49120,63847,1,115,281
49121,63834,1,102,281
49122,63832,1,100,281
49123,63827,1,95,281
49124,63830,1,98,281
49125,63829,1,97,281
49126,63839,1,107,281
49127,63826,1,94,281
49128,63822,2,90,281
49129,63805,1,73,281
49130,63804,1,72,281
49131,63800,1,68,281
49132,63806,1,74,281
49133,63801,1,69,281
49134,63803,1,71,281
49135,63799,1,67,281
49136,63802,1,70,281
49137,63807,1,75,281
49138,63759,1,27,281
49139,63768,1,36,281
49140,63767,1,35,281
49141,63763,1,31,281
49142,63760,1,28,281
49143,63764,1,32,281
49144,63762,1,30,281
49145,63766,1,34,281
49146,63775,1,43,281
49147,63761,1,29,281
49148,63765,1,33,281
49149,63776,1,44,281
49150,63778,1,46,281
49151,63777,1,45,281
49152,63769,1,37,281
49153,63770,1,38,281
49154,63772,1,40,281
49155,63773,1,41,281
49156,63774,1,42,281
49157,63771,1,39,281
49158,63737,1,5,281
49159,63735,1,3,281
49160,63734,1,2,281
49161,63736,1,4,281
49162,63758,1,26,281
49163,63757,1,25,281
49164,63755,1,23,281
49165,63742,1,10,281
49166,63756,1,24,281
49167,63743,1,11,281
49168,63738,1,6,281
49169,63739,1,7,281
49170,63741,1,9,281
49171,63740,1,8,281
49172,63744,1,12,281
49173,63748,1,16,281
49174,63750,1,18,281
49175,63747,1,15,281
49176,63751,1,19,281
49177,63746,1,14,281
49178,63749,1,17,281
49179,63745,1,13,281
49180,63752,1,20,281
49181,63753,1,21,281
49182,63754,1,22,281
49183,63779,1,47,281
49184,63780,1,48,281
49185,63782,1,50,281
49186,63781,1,49,281
49187,63796,1,64,281
49188,63795,1,63,281
49189,63797,1,65,281
49190,63794,1,62,281
49191,63793,1,61,281
49192,63798,1,66,281
49193,63786,1,54,281
49194,63787,1,55,281
49195,63785,1,53,281
49196,63784,1,52,281
49197,63789,1,57,281
49198,63783,1,51,281
49199,63788,1,56,281
49200,63790,1,58,281
49201,63791,1,59,281
49202,63792,1,60,281
49203,63733,1,1,281
49204,64081,2,123,282
49205,64082,2,124,282
49206,64080,2,122,282
49207,64092,1,134,282
49208,64094,1,136,282
49209,64091,1,133,282
49210,64093,1,135,282
49211,64090,1,132,282
49212,64089,1,131,282
49213,64096,1,138,282
49214,64097,1,139,282
49215,64098,1,140,282
49216,64085,1,127,282
49217,64099,1,141,282
49218,64100,1,142,282
49219,64101,1,143,282
49220,64095,1,137,282
49221,64087,1,129,282
49222,64088,1,130,282
49223,64083,1,125,282
49224,64086,1,128,282
49225,64084,1,126,282
49226,64102,1,144,282
49227,64110,1,152,282
49228,64103,1,145,282
49229,64104,1,146,282
49230,64109,1,151,282
49231,64108,1,150,282
49232,64107,1,149,282
49233,64106,1,148,282
49234,64105,1,147,282
49235,64037,1,79,282
49236,64035,1,77,282
49237,64034,1,76,282
49238,64036,1,78,282
49239,64039,1,81,282
49240,64038,1,80,282
49241,64041,1,83,282
49242,64040,1,82,282
49243,64061,1,103,282
49244,64049,1,91,282
49245,64048,1,90,282
49246,64046,1,88,282
49247,64047,1,89,282
49248,64044,1,86,282
49249,64045,1,87,282
49250,64043,1,85,282
49251,64042,1,84,282
49252,64060,1,102,282
49253,64064,1,106,282
49254,64078,1,120,282
49255,64079,1,121,282
49256,64076,1,118,282
49257,64053,1,95,282
49258,64052,1,94,282
49259,64077,1,119,282
49260,64063,1,105,282
49261,64059,1,101,282
49262,64050,1,92,282
49263,64067,1,109,282
49264,64054,1,96,282
49265,64070,1,112,282
49266,64062,1,104,282
49267,64065,1,107,282
49268,64068,1,110,282
49269,64057,1,99,282
49270,64075,1,117,282
49271,64066,1,108,282
49272,64074,1,116,282
49273,64069,1,111,282
49274,64071,1,113,282
49275,64073,1,115,282
49276,64072,1,114,282
49277,64058,1,100,282
49278,64055,1,97,282
49279,64051,1,93,282
49280,64056,1,98,282
49281,64023,1,65,282
49282,64026,1,68,282
49283,64024,1,66,282
49284,64028,1,70,282
49285,64025,1,67,282
49286,64027,1,69,282
49287,64030,1,72,282
49288,64033,1,75,282
49289,64031,1,73,282
49290,64032,1,74,282
49291,64029,1,71,282
49292,63989,1,31,282
49293,63994,1,36,282
49294,64000,1,42,282
49295,64001,1,43,282
49296,63985,1,27,282
49297,63990,1,32,282
49298,63991,1,33,282
49299,63986,1,28,282
49300,63992,1,34,282
49301,63993,1,35,282
49302,64004,1,46,282
49303,63987,1,29,282
49304,63988,1,30,282
49305,64002,1,44,282
49306,64003,1,45,282
49307,63999,1,41,282
49308,63998,1,40,282
49309,63997,1,39,282
49310,63996,1,38,282
49311,63995,1,37,282
49312,63963,1,5,282
49313,63960,1,2,282
49314,63962,1,4,282
49315,63961,1,3,282
49316,63984,1,26,282
49317,63983,1,25,282
49318,63980,1,22,282
49319,63964,1,6,282
49320,63981,1,23,282
49321,63982,1,24,282
49322,63969,1,11,282
49323,63968,1,10,282
49324,63965,1,7,282
49325,63967,1,9,282
49326,63973,1,15,282
49327,63974,1,16,282
49328,63972,1,14,282
49329,63971,1,13,282
49330,63970,1,12,282
49331,63966,1,8,282
49332,63975,1,17,282
49333,63977,1,19,282
49334,63978,1,20,282
49335,63976,1,18,282
49336,63979,1,21,282
49337,64005,1,47,282
49338,64008,1,50,282
49339,64007,1,49,282
49340,64006,1,48,282
49341,64022,1,64,282
49342,64021,1,63,282
49343,64020,1,62,282
49344,64019,1,61,282
49345,64010,1,52,282
49346,64009,1,51,282
49347,64011,1,53,282
49348,64012,1,54,282
49349,64013,1,55,282
49350,64015,1,57,282
49351,64014,1,56,282
49352,64018,1,60,282
49353,64017,1,59,282
49354,64016,1,58,282
49355,63959,1,1,282
49356,64306,2,122,283
49357,64307,2,123,283
49358,64319,1,135,283
49359,64318,1,134,283
49360,64316,1,132,283
49361,64317,1,133,283
49362,64315,1,131,283
49363,64322,1,138,283
49364,64323,1,139,283
49365,64324,1,140,283
49366,64325,1,141,283
49367,64326,1,142,283
49368,64327,1,143,283
49369,64309,1,125,283
49370,64310,1,126,283
49371,64320,1,136,283
49372,64321,1,137,283
49373,64313,1,129,283
49374,64311,1,127,283
49375,64314,1,130,283
49376,64312,1,128,283
49377,64308,1,124,283
49378,64328,1,144,283
49379,64335,1,151,283
49380,64329,1,145,283
49381,64334,1,150,283
49382,64330,1,146,283
49383,64332,1,148,283
49384,64333,1,149,283
49385,64331,1,147,283
49386,64263,1,79,283
49387,64261,1,77,283
49388,64262,1,78,283
49389,64264,1,80,283
49390,64265,1,81,283
49391,64266,1,82,283
49392,64267,1,83,283
49393,64305,1,121,283
49394,64304,1,120,283
49395,64303,1,119,283
49396,64285,1,101,283
49397,64288,1,104,283
49398,64289,1,105,283
49399,64290,1,106,283
49400,64287,1,103,283
49401,64286,1,102,283
49402,64302,1,118,283
49403,64301,1,117,283
49404,64273,1,89,283
49405,64274,1,90,283
49406,64272,1,88,283
49407,64275,1,91,283
49408,64269,1,85,283
49409,64268,1,84,283
49410,64270,1,86,283
49411,64271,2,87,283
49412,64276,1,92,283
49413,64294,1,110,283
49414,64284,1,100,283
49415,64283,1,99,283
49416,64291,1,107,283
49417,64292,1,108,283
49418,64282,1,98,283
49419,64296,1,112,283
49420,64298,1,114,283
49421,64297,1,113,283
49422,64295,1,111,283
49423,64293,1,109,283
49424,64281,1,97,283
49425,64280,1,96,283
49426,64277,1,93,283
49427,64279,1,95,283
49428,64300,1,116,283
49429,64299,1,115,283
49430,64278,1,94,283
49431,64257,1,73,283
49432,64253,1,69,283
49433,64255,1,71,283
49434,64260,1,76,283
49435,64258,1,74,283
49436,64252,1,68,283
49437,64249,1,65,283
49438,64256,1,72,283
49439,64259,1,75,283
49440,64254,1,70,283
49441,64250,1,66,283
49442,64251,1,67,283
49443,64220,1,36,283
49444,64214,1,30,283
49445,64211,1,27,283
49446,64226,1,42,283
49447,64215,1,31,283
49448,64217,1,33,283
49449,64219,1,35,283
49450,64225,1,41,283
49451,64216,1,32,283
49452,64218,1,34,283
49453,64213,1,29,283
49454,64212,1,28,283
49455,64227,1,43,283
49456,64230,1,46,283
49457,64228,1,44,283
49458,64229,1,45,283
49459,64224,1,40,283
49460,64223,1,39,283
49461,64221,1,37,283
49462,64222,1,38,283
49463,64188,1,4,283
49464,64187,1,3,283
49465,64186,1,2,283
49466,64210,1,26,283
49467,64206,1,22,283
49468,64190,1,6,283
49469,64189,1,5,283
49470,64199,1,15,283
49471,64200,1,16,283
49472,64198,1,14,283
49473,64197,1,13,283
49474,64191,1,7,283
49475,64194,1,10,283
49476,64201,1,17,283
49477,64195,1,11,283
49478,64192,1,8,283
49479,64196,1,12,283
49480,64193,1,9,283
49481,64204,1,20,283
49482,64205,1,21,283
49483,64203,1,19,283
49484,64202,1,18,283
49485,64207,1,23,283
49486,64209,1,25,283
49487,64208,1,24,283
49488,64231,1,47,283
49489,64232,1,48,283
49490,64233,1,49,283
49491,64234,1,50,283
49492,64247,1,63,283
49493,64246,1,62,283
49494,64248,1,64,283
49495,64245,1,61,283
49496,64238,1,54,283
49497,64235,1,51,283
49498,64236,1,52,283
49499,64237,1,53,283
49500,64239,1,55,283
49501,64243,1,59,283
49502,64240,1,56,283
49503,64244,1,60,283
49504,64242,1,58,283
49505,64241,1,57,283
49506,64185,1,1,283
49507,64533,2,123,284
49508,64532,2,122,284
49509,64540,1,130,284
49510,64542,1,132,284
49511,64545,1,135,284
49512,64541,1,131,284
49513,64544,1,134,284
49514,64543,1,133,284
49515,64548,1,138,284
49516,64549,1,139,284
49517,64550,1,140,284
49518,64551,1,141,284
49519,64552,1,142,284
49520,64553,1,143,284
49521,64536,1,126,284
49522,64535,1,125,284
49523,64538,1,128,284
49524,64547,1,137,284
49525,64546,1,136,284
49526,64537,1,127,284
49527,64534,1,124,284
49528,64539,1,129,284
49529,64554,1,144,284
49530,64555,1,145,284
49531,64561,1,151,284
49532,64560,1,150,284
49533,64558,1,148,284
49534,64559,1,149,284
49535,64556,1,146,284
49536,64557,1,147,284
49537,64487,1,77,284
49538,64488,1,78,284
49539,64489,1,79,284
49540,64490,1,80,284
49541,64492,1,82,284
49542,64491,1,81,284
49543,64493,1,83,284
49544,64529,1,119,284
49545,64530,1,120,284
49546,64531,1,121,284
49547,64514,1,104,284
49548,64515,1,105,284
49549,64528,1,118,284
49550,64511,1,101,284
49551,64519,1,109,284
49552,64517,1,107,284
49553,64510,1,100,284
49554,64516,1,106,284
49555,64512,1,102,284
49556,64518,1,108,284
49557,64513,1,103,284
49558,64498,1,88,284
49559,64499,1,89,284
49560,64500,1,90,284
49561,64501,1,91,284
49562,64495,1,85,284
49563,64497,1,87,284
49564,64494,1,84,284
49565,64496,1,86,284
49566,64524,1,114,284
49567,64525,1,115,284
49568,64523,1,113,284
49569,64522,1,112,284
49570,64527,1,117,284
49571,64526,1,116,284
49572,64502,1,92,284
49573,64521,1,111,284
49574,64507,1,97,284
49575,64509,1,99,284
49576,64504,1,94,284
49577,64520,1,110,284
49578,64506,1,96,284
49579,64505,1,95,284
49580,64508,1,98,284
49581,64503,1,93,284
49582,64479,1,69,284
49583,64478,1,68,284
49584,64482,1,72,284
49585,64480,1,70,284
49586,64477,1,67,284
49587,64486,1,76,284
49588,64475,1,65,284
49589,64481,1,71,284
49590,64476,1,66,284
49591,64483,1,73,284
49592,64485,1,75,284
49593,64484,1,74,284
49594,64445,1,35,284
49595,64442,1,32,284
49596,64443,1,33,284
49597,64444,1,34,284
49598,64446,1,36,284
49599,64441,1,31,284
49600,64438,1,28,284
49601,64440,1,30,284
49602,64439,1,29,284
49603,64456,1,46,284
49604,64451,1,41,284
49605,64452,1,42,284
49606,64455,1,45,284
49607,64453,1,43,284
49608,64454,1,44,284
49609,64450,1,40,284
49610,64447,1,37,284
49611,64449,1,39,284
49612,64448,1,38,284
49613,64414,1,4,284
49614,64413,1,3,284
49615,64412,1,2,284
49616,64437,1,27,284
49617,64436,1,26,284
49618,64415,1,5,284
49619,64416,1,6,284
49620,64424,1,14,284
49621,64425,1,15,284
49622,64423,1,13,284
49623,64422,1,12,284
49624,64417,1,7,284
49625,64418,1,8,284
49626,64420,1,10,284
49627,64421,1,11,284
49628,64419,1,9,284
49629,64426,1,16,284
49630,64427,1,17,284
49631,64428,1,18,284
49632,64432,1,22,284
49633,64433,1,23,284
49634,64434,1,24,284
49635,64435,1,25,284
49636,64431,1,21,284
49637,64429,1,19,284
49638,64430,1,20,284
49639,64457,1,47,284
49640,64458,1,48,284
49641,64472,1,62,284
49642,64460,1,50,284
49643,64459,1,49,284
49644,64474,1,64,284
49645,64473,1,63,284
49646,64471,1,61,284
49647,64462,1,52,284
49648,64461,1,51,284
49649,64469,1,59,284
49650,64468,1,58,284
49651,64464,1,54,284
49652,64470,1,60,284
49653,64466,1,56,284
49654,64463,1,53,284
49655,64465,1,55,284
49656,64467,1,57,284
49657,64411,1,1,284
49658,64766,1,130,285
49659,64767,1,131,285
49660,64768,1,132,285
49661,64770,1,134,285
49662,64771,1,135,285
49663,64769,1,133,285
49664,64762,1,126,285
49665,64774,1,138,285
49666,64775,1,139,285
49667,64777,1,141,285
49668,64776,1,140,285
49669,64778,1,142,285
49670,64773,1,137,285
49671,64765,1,129,285
49672,64772,1,136,285
49673,64779,1,143,285
49674,64761,1,125,285
49675,64763,1,127,285
49676,64764,1,128,285
49677,64760,1,124,285
49678,64759,1,123,285
49679,64758,1,122,285
49680,64780,1,144,285
49681,64787,1,151,285
49682,64781,1,145,285
49683,64782,1,146,285
49684,64784,1,148,285
49685,64786,1,150,285
49686,64785,1,149,285
49687,64783,1,147,285
49688,64715,1,79,285
49689,64716,1,80,285
49690,64714,1,78,285
49691,64713,1,77,285
49692,64717,1,81,285
49693,64718,1,82,285
49694,64719,1,83,285
49695,64755,1,119,285
49696,64745,1,109,285
49697,64757,1,121,285
49698,64756,1,120,285
49699,64743,1,107,285
49700,64754,1,118,285
49701,64737,1,101,285
49702,64746,1,110,285
49703,64738,1,102,285
49704,64741,1,105,285
49705,64736,1,100,285
49706,64742,1,106,285
49707,64739,1,103,285
49708,64740,1,104,285
49709,64744,1,108,285
49710,64747,1,111,285
49711,64725,1,89,285
49712,64724,1,88,285
49713,64727,1,91,285
49714,64726,1,90,285
49715,64721,1,85,285
49716,64722,1,86,285
49717,64723,1,87,285
49718,64720,2,84,285
49719,64728,1,92,285
49720,64731,1,95,285
49721,64732,1,96,285
49722,64751,1,115,285
49723,64752,1,116,285
49724,64729,1,93,285
49725,64753,1,117,285
49726,64750,1,114,285
49727,64734,1,98,285
49728,64733,1,97,285
49729,64749,1,113,285
49730,64748,1,112,285
49731,64730,1,94,285
49732,64735,1,99,285
49733,64710,1,74,285
49734,64701,1,65,285
49735,64705,1,69,285
49736,64711,1,75,285
49737,64709,1,73,285
49738,64707,1,71,285
49739,64706,1,70,285
49740,64703,1,67,285
49741,64708,1,72,285
49742,64704,1,68,285
49743,64702,1,66,285
49744,64712,1,76,285
49745,64663,1,27,285
49746,64670,1,34,285
49747,64672,1,36,285
49748,64671,1,35,285
49749,64666,1,30,285
49750,64669,1,33,285
49751,64667,1,31,285
49752,64665,1,29,285
49753,64668,1,32,285
49754,64664,1,28,285
49755,64682,1,46,285
49756,64683,1,47,285
49757,64677,1,41,285
49758,64679,1,43,285
49759,64678,1,42,285
49760,64681,1,45,285
49761,64680,1,44,285
49762,64676,1,40,285
49763,64675,1,39,285
49764,64674,1,38,285
49765,64673,1,37,285
49766,64661,1,25,285
49767,64662,1,26,285
49768,64640,1,4,285
49769,64639,1,3,285
49770,64638,1,2,285
49771,64649,1,13,285
49772,64650,1,14,285
49773,64651,1,15,285
49774,64648,1,12,285
49775,64647,1,11,285
49776,64641,1,5,285
49777,64642,1,6,285
49778,64653,1,17,285
49779,64645,1,9,285
49780,64644,1,8,285
49781,64646,1,10,285
49782,64652,1,16,285
49783,64643,1,7,285
49784,64654,1,18,285
49785,64658,1,22,285
49786,64659,1,23,285
49787,64660,1,24,285
49788,64657,1,21,285
49789,64655,1,19,285
49790,64656,1,20,285
49791,64686,1,50,285
49792,64684,1,48,285
49793,64685,1,49,285
49794,64698,1,62,285
49795,64699,1,63,285
49796,64700,1,64,285
49797,64697,1,61,285
49798,64687,1,51,285
49799,64688,1,52,285
49800,64694,1,58,285
49801,64695,1,59,285
49802,64689,1,53,285
49803,64690,1,54,285
49804,64691,1,55,285
49805,64692,1,56,285
49806,64696,1,60,285
49807,64693,1,57,285
49808,64637,1,1,285
49809,64988,1,126,286
49810,64997,1,135,286
49811,64993,1,131,286
49812,64996,1,134,286
49813,64994,1,132,286
49814,64987,1,125,286
49815,64995,1,133,286
49816,64989,1,127,286
49817,64992,1,130,286
49818,65001,1,139,286
49819,64998,1,136,286
49820,65000,1,138,286
49821,65003,1,141,286
49822,65002,1,140,286
49823,65004,1,142,286
49824,64990,1,128,286
49825,64986,1,124,286
49826,64999,1,137,286
49827,64991,1,129,286
49828,65005,1,143,286
49829,64985,1,123,286
49830,64984,1,122,286
49831,65013,1,151,286
49832,65006,1,144,286
49833,65007,1,145,286
49834,65012,1,150,286
49835,65008,1,146,286
49836,65011,1,149,286
49837,65010,1,148,286
49838,65009,1,147,286
49839,64940,1,78,286
49840,64942,1,80,286
49841,64941,1,79,286
49842,64939,1,77,286
49843,64945,1,83,286
49844,64943,1,81,286
49845,64944,1,82,286
49846,64946,1,84,286
49847,64888,1,26,286
49848,64889,1,27,286
49849,64981,1,119,286
49850,64982,1,120,286
49851,64964,1,102,286
49852,64968,1,106,286
49853,64963,1,101,286
49854,64969,1,107,286
49855,64967,1,105,286
49856,64979,1,117,286
49857,64966,1,104,286
49858,64965,1,103,286
49859,64980,1,118,286
49860,64970,1,108,286
49861,64983,1,121,286
49862,64974,1,112,286
49863,64978,1,116,286
49864,64962,1,100,286
49865,64972,1,110,286
49866,64971,1,109,286
49867,64973,1,111,286
49868,64977,1,115,286
49869,64976,1,114,286
49870,64975,1,113,286
49871,64951,1,89,286
49872,64950,1,88,286
49873,64953,1,91,286
49874,64952,1,90,286
49875,64947,1,85,286
49876,64948,1,86,286
49877,64949,2,87,286
49878,64954,1,92,286
49879,64956,1,94,286
49880,64958,1,96,286
49881,64961,1,99,286
49882,64955,1,93,286
49883,64960,1,98,286
49884,64957,1,95,286
49885,64959,1,97,286
49886,64937,1,75,286
49887,64935,1,73,286
49888,64927,1,65,286
49889,64936,1,74,286
49890,64929,1,67,286
49891,64933,1,71,286
49892,64930,1,68,286
49893,64931,1,69,286
49894,64928,1,66,286
49895,64932,1,70,286
49896,64934,1,72,286
49897,64938,1,76,286
49898,64898,1,36,286
49899,64896,1,34,286
49900,64895,1,33,286
49901,64894,1,32,286
49902,64897,1,35,286
49903,64890,1,28,286
49904,64893,1,31,286
49905,64892,1,30,286
49906,64891,1,29,286
49907,64909,1,47,286
49908,64908,1,46,286
49909,64903,1,41,286
49910,64907,1,45,286
49911,64904,1,42,286
49912,64906,1,44,286
49913,64905,1,43,286
49914,64899,1,37,286
49915,64902,1,40,286
49916,64900,1,38,286
49917,64901,1,39,286
49918,64886,1,24,286
49919,64887,1,25,286
49920,64868,1,6,286
49921,64867,1,5,286
49922,64866,1,4,286
49923,64864,1,2,286
49924,64865,1,3,286
49925,64876,1,14,286
49926,64877,1,15,286
49927,64878,1,16,286
49928,64874,1,12,286
49929,64875,1,13,286
49930,64873,1,11,286
49931,64872,1,10,286
49932,64869,1,7,286
49933,64879,1,17,286
49934,64871,1,9,286
49935,64870,1,8,286
49936,64880,1,18,286
49937,64884,1,22,286
49938,64885,1,23,286
49939,64883,1,21,286
49940,64882,1,20,286
49941,64881,1,19,286
49942,64913,1,51,286
49943,64912,1,50,286
49944,64910,1,48,286
49945,64911,1,49,286
49946,64925,1,63,286
49947,64926,1,64,286
49948,64924,1,62,286
49949,64923,1,61,286
49950,64920,1,58,286
49951,64921,1,59,286
49952,64914,1,52,286
49953,64915,1,53,286
49954,64919,1,57,286
49955,64918,1,56,286
49956,64916,1,54,286
49957,64917,1,55,286
49958,64922,1,60,286
49959,64863,1,1,286
49960,65214,1,126,287
49961,65213,1,125,287
49962,65215,1,127,287
49963,65220,1,132,287
49964,65218,1,130,287
49965,65219,1,131,287
49966,65217,1,129,287
49967,65221,1,133,287
49968,65222,1,134,287
49969,65216,1,128,287
49970,65228,1,140,287
49971,65227,1,139,287
49972,65229,1,141,287
49973,65226,1,138,287
49974,65224,1,136,287
49975,65225,1,137,287
49976,65212,1,124,287
49977,65230,1,142,287
49978,65211,1,123,287
49979,65223,1,135,287
49980,65231,1,143,287
49981,65210,1,122,287
49982,65239,1,151,287
49983,65233,1,145,287
49984,65232,1,144,287
49985,65238,1,150,287
49986,65234,1,146,287
49987,65236,1,148,287
49988,65235,1,147,287
49989,65237,1,149,287
49990,65168,1,80,287
49991,65165,1,77,287
49992,65166,1,78,287
49993,65169,1,81,287
49994,65170,1,82,287
49995,65167,1,79,287
49996,65172,1,84,287
49997,65171,1,83,287
49998,65116,1,28,287
49999,65114,1,26,287
50000,65115,1,27,287
50001,65206,1,118,287
50002,65189,1,101,287
50003,65194,1,106,287
50004,65188,1,100,287
50005,65209,1,121,287
50006,65191,1,103,287
50007,65190,1,102,287
50008,65195,1,107,287
50009,65208,1,120,287
50010,65193,1,105,287
50011,65192,1,104,287
50012,65197,1,109,287
50013,65198,1,110,287
50014,65196,1,108,287
50015,65199,1,111,287
50016,65205,1,117,287
50017,65202,1,114,287
50018,65203,1,115,287
50019,65204,1,116,287
50020,65200,1,112,287
50021,65207,1,119,287
50022,65201,1,113,287
50023,65179,1,91,287
